Date,Open,High,Low,Close,Adj Close,Volume
2003-03-06,23.170000,23.500000,23.129999,23.270000,15.432492,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,15.624808,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,15.220266,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,15.120789,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,15.512083,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,16.360964,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,16.486963,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,17.196585,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,17.269541,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,17.455227,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,17.408808,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,17.621025,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,16.772144,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,16.904776,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,16.745613,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,16.606342,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,16.360964,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,16.055895,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,16.148739,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,17.057314,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,17.063938,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,16.639502,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,16.692554,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,16.964468,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,16.294640,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,16.307903,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,16.049261,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,16.420650,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,16.314533,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,16.526756,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,16.911409,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,16.719088,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,17.083834,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,17.057314,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,16.904776,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,16.725714,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,17.070583,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,17.110365,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,16.957836,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,17.057314,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,17.309324,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,17.150156,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,17.488384,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,17.236380,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,17.070583,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,17.481758,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,17.375643,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,17.236380,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,16.990995,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,17.103737,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,16.957836,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,16.420650,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,16.334438,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.936518,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,16.022728,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,16.062532,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,16.440548,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,16.188526,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,16.181904,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,16.321163,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,16.341059,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,16.500235,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,16.493593,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,15.976311,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,15.697764,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,15.750827,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,16.367584,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,16.500235,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,16.573183,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,16.347694,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,16.838453,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,17.216478,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,17.289434,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,17.289434,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,17.461853,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,17.097105,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,17.044048,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,16.752245,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,17.077211,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,16.997620,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,17.004259,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,17.342493,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,17.826618,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,17.574604,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,18.184734,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,18.370434,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,18.217894,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,17.846510,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,18.111790,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,18.171469,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,18.085264,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,18.251060,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,17.700615,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,17.833241,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,17.269541,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,17.495020,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,17.541441,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,17.243000,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,17.833241,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,17.647558,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,17.554708,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,17.395544,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,17.514914,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,17.355751,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,17.362387,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,17.017519,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,17.010893,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,17.050682,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,16.964468,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,16.984365,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,17.063938,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,16.977726,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,16.997620,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,16.937937,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,17.044048,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,17.654186,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,17.541441,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,17.402170,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,17.388912,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,17.574604,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,17.621025,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,17.521551,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,17.581228,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,17.587870,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,18.078632,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,18.768351,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,18.854568,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,18.821405,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,19.126478,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,18.814772,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,18.270958,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,18.463284,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,18.794876,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,18.808142,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,19.166271,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,18.900982,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,19.564180,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,19.869249,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,19.279011,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,19.630499,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,18.874456,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,18.728559,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,18.695398,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,19.119844,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,18.436754,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,18.914251,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,18.900982,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,19.285646,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,19.358595,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,19.325436,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,19.113213,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,19.192791,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,19.172899,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,19.086681,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,19.020363,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,19.387169,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,19.493868,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,19.293800,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,19.573902,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,19.573902,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,19.267122,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,19.280460,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,17.746557,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,17.946638,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,18.140034,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,17.833254,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,17.419775,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,17.433109,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,17.793243,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,17.386427,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,17.406431,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,17.493135,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,17.406431,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,17.339745,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,17.206362,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,17.326399,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,17.132996,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,17.006281,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,16.772860,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,16.772860,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,16.906254,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,16.739517,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,16.746195,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,17.159679,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,16.939594,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,16.972939,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,17.146336,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,17.233042,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,17.112995,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,17.119661,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,17.473131,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,17.326399,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,17.499800,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,17.593168,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,17.733223,82853700
2003-12-11,26.590000,26.770000,26.280001,26.610001,17.746557,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,17.773237,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,17.833254,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,18.046667,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,18.033325,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,18.273415,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,18.246744,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,18.126705,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,18.106697,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,18.033325,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,18.146706,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,18.313438,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,18.353449,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,18.253408,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,18.306772,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,18.766941,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,18.833628,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,18.813618,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,18.780273,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,18.446817,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,18.386793,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,18.293427,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,18.473494,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,18.366789,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,18.546856,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,18.740263,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,18.873642,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,18.680235,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,18.993692,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,19.207094,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,18.840296,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,18.480167,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,18.613546,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,18.440153,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,18.273415,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,18.200064,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,18.013325,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,17.979984,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,18.060009,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,17.939966,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,18.019993,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,18.106697,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,17.973305,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,17.733223,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,17.999983,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,17.853260,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,17.646526,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,17.719885,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,17.746557,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,17.926624,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,17.806583,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,17.673203,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,17.693203,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,17.806583,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,17.599833,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,17.586504,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,17.586504,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,17.573160,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,17.226362,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,17.153002,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,16.919588,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,16.732855,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,16.926260,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,16.779524,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,16.792870,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,16.759525,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,16.599466,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,16.426071,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,16.339376,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,16.105955,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,16.279348,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,16.799540,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,16.692839,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,16.879572,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,16.806219,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,16.626144,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,16.726187,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,17.239708,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,17.306395,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,17.206362,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,17.066303,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,16.992947,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,17.079647,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,16.972939,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,17.012959,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,16.819553,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,16.779524,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,17.026293,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,16.892908,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,16.972939,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,17.306395,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,18.366789,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,18.166721,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,18.153370,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,17.713217,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,17.659855,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,17.426437,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,17.573160,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,17.559826,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,17.539810,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,17.419775,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,17.193022,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,17.293056,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,17.299732,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,17.299732,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,17.406431,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,17.246378,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,17.032969,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,17.226362,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,17.086313,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,17.159679,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,17.266382,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,17.179682,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,17.406431,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,17.433109,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,17.466457,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,17.493135,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,17.413101,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,17.426437,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,17.266382,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,17.306395,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,17.626518,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,17.739893,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,17.653191,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,17.853260,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,17.939966,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,18.280088,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,18.220072,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,18.520182,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,18.906986,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,18.906986,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,18.866976,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,18.873642,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,18.933666,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,19.053705,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,18.860304,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,19.007021,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,19.047037,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,19.093725,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,19.053705,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,18.686913,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,18.740263,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,18.433479,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,18.580202,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,18.600206,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,18.406799,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,18.760267,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,18.586870,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,18.326778,66406300
