Date,Open,High,Low,Close,Adj Close,Volume
2003-05-08,23.059999,23.350000,22.830000,23.010000,10.635955,9400200
2003-05-09,23.200001,23.670000,23.160000,23.670000,10.941031,8292600
2003-05-12,24.150000,25.000000,24.070000,24.639999,11.389394,14362500
2003-05-13,24.639999,24.879999,24.389999,24.540001,11.343172,6980200
2003-05-14,24.799999,24.879999,24.400000,24.660000,11.398641,9252400
2003-05-15,24.600000,24.969999,24.350000,24.760000,11.444861,6781900
2003-05-16,24.760000,25.080000,24.540001,24.950001,11.532685,7051800
2003-05-19,24.549999,24.700001,24.070000,24.350000,11.255352,6214200
2003-05-20,24.330000,24.629999,24.000000,24.370001,11.264592,7895100
2003-05-21,24.000000,24.219999,23.610001,24.059999,11.121302,9478400
2003-05-22,23.900000,24.299999,23.900000,24.200001,11.186012,9025700
2003-05-23,24.150000,25.200001,24.040001,25.150000,11.625133,9849700
2003-05-27,25.250000,25.520000,24.900000,25.450001,11.763803,9718900
2003-05-28,25.450001,25.600000,25.270000,25.320000,11.703715,9282100
2003-05-29,25.000000,25.930000,25.000000,25.200001,11.648246,9550100
2003-05-30,25.200001,25.860001,25.200001,25.459999,11.768428,7759800
2003-06-02,25.799999,26.549999,25.540001,25.799999,11.925581,10040300
2003-06-03,25.799999,26.190001,25.709999,25.830000,11.939448,7335600
2003-06-04,25.650000,26.240000,25.500000,26.180000,12.101233,8998800
2003-06-05,26.100000,26.639999,26.000000,26.530001,12.263015,8030000
2003-06-06,26.950001,27.160000,26.170000,26.420000,12.212167,8044500
2003-06-09,26.799999,27.350000,25.559999,25.799999,11.925581,10868800
2003-06-10,25.570000,25.990000,25.400000,25.740000,11.897854,10496800
2003-06-11,25.620001,25.889999,25.469999,25.830000,11.939448,7654700
2003-06-12,26.000000,26.100000,25.500000,26.020000,12.027270,6605800
2003-06-13,25.650000,25.750000,25.190001,25.320000,11.703715,8236300
2003-06-16,25.520000,25.969999,25.360001,25.850000,11.948695,7685400
2003-06-17,25.469999,25.799999,25.299999,25.549999,11.810023,8804200
2003-06-18,25.620001,26.070000,25.410000,25.660000,11.860870,7608600
2003-06-19,25.719999,25.820000,25.330000,25.610001,11.837761,6368700
2003-06-20,25.850000,26.180000,25.750000,26.100000,12.064255,15335400
2003-06-23,26.080000,26.299999,25.900000,26.030001,12.031894,9083900
2003-06-24,26.049999,26.700001,26.030001,26.400000,12.202925,10913700
2003-06-25,26.400000,26.610001,25.700001,25.799999,11.925581,8691400
2003-06-26,25.850000,26.080000,25.549999,26.030001,12.031894,6233400
2003-06-27,25.799999,25.889999,25.360001,25.440001,11.759181,6534000
2003-06-30,25.540001,25.820000,25.459999,25.549999,11.810023,8536300
2003-07-01,25.549999,26.090000,25.480000,26.030001,12.031894,10356900
2003-07-02,26.250000,26.629999,26.020000,26.600000,12.295369,8058900
2003-07-03,26.549999,26.809999,26.139999,26.230000,12.124344,4891600
2003-07-07,26.240000,26.879999,26.100000,26.350000,12.179811,8923500
2003-07-08,25.750000,26.280001,25.750000,26.110001,12.246886,6965700
2003-07-09,26.129999,26.299999,25.570000,25.760000,12.082718,7741600
2003-07-10,25.549999,25.580000,24.820000,24.980000,11.716862,8079900
2003-07-11,24.900000,25.490000,24.900000,25.410000,11.918551,6116600
2003-07-14,25.549999,25.740000,25.070000,25.170000,11.805979,6119500
2003-07-15,25.250000,25.770000,24.520000,24.799999,11.632435,8853000
2003-07-16,24.650000,24.650000,23.860001,24.120001,11.313479,10098800
2003-07-17,23.950001,23.969999,23.049999,23.459999,11.003904,12301200
2003-07-18,23.799999,24.180000,23.559999,24.180000,11.341619,9017100
2003-07-21,24.129999,24.240000,23.020000,23.129999,10.849119,11640100
2003-07-22,23.450001,23.950001,23.360001,23.770000,11.149304,11190700
2003-07-23,24.049999,24.360001,23.600000,23.969999,11.243118,11700000
2003-07-24,24.250000,24.270000,22.950001,23.299999,10.928857,14180100
2003-07-25,23.350000,23.690001,22.469999,23.540001,11.041425,10566600
2003-07-28,23.950001,24.059999,23.520000,23.950001,11.233738,7426200
2003-07-29,24.200001,24.200001,23.400000,23.570000,11.055502,8617000
2003-07-30,23.879999,24.000000,23.629999,23.629999,11.083644,8322300
2003-07-31,23.969999,24.000000,23.280001,23.360001,10.957001,9584000
2003-08-01,23.600000,23.639999,23.049999,23.400000,10.975760,7861800
2003-08-04,23.600000,24.000000,23.370001,23.850000,11.186835,8242700
2003-08-05,23.860001,23.870001,23.200001,23.230000,10.896024,8883300
2003-08-06,23.230000,23.690001,23.110001,23.450001,10.999214,8230500
2003-08-07,23.299999,23.530001,23.219999,23.379999,10.966380,6080400
2003-08-08,23.379999,23.520000,23.250000,23.400000,10.975760,6290500
2003-08-11,23.490000,23.600000,23.270000,23.520000,11.032046,3833200
2003-08-12,23.580000,23.639999,23.080000,23.600000,11.069571,8827700
2003-08-13,23.700001,23.709999,23.000000,23.100000,10.835048,8716700
2003-08-14,23.200001,23.219999,22.959999,23.080000,10.825665,7604600
2003-08-15,23.200001,23.230000,22.910000,23.230000,10.896024,4354500
2003-08-18,23.260000,23.580000,23.200001,23.530001,11.036738,6506300
2003-08-19,23.549999,23.730000,23.360001,23.660000,11.097710,6736000
2003-08-20,23.660000,23.990000,23.610001,23.740000,11.135239,6891600
2003-08-21,24.000000,24.309999,23.670000,23.770000,11.149304,10694400
2003-08-22,23.770000,23.809999,23.070000,23.150000,10.858496,10188500
2003-08-25,23.070000,23.170000,22.740000,22.879999,10.731853,7504900
2003-08-26,22.820000,23.139999,22.500000,23.100000,10.835048,7217400
2003-08-27,22.950001,23.900000,22.650000,22.700001,10.647429,6668600
2003-08-28,22.700001,22.850000,22.459999,22.799999,10.694331,8391600
2003-08-29,22.680000,22.790001,22.290001,22.459999,10.534849,10599800
2003-09-02,22.440001,22.620001,22.340000,22.490000,10.548925,11352200
2003-09-03,22.480000,23.200001,22.469999,22.950001,10.764689,12113400
2003-09-04,23.049999,23.340000,22.910000,23.120001,10.844427,8363600
2003-09-05,23.120001,23.219999,22.950001,23.000000,10.788141,7320800
2003-09-08,23.049999,23.280001,23.000000,23.129999,10.849119,5133100
2003-09-09,23.080000,23.270000,22.860001,22.920000,10.750616,6533500
2003-09-10,23.000000,23.480000,22.920000,23.299999,10.928857,10122500
2003-09-11,23.469999,23.620001,23.219999,23.290001,10.924169,10257300
2003-09-12,23.340000,23.520000,23.080000,23.430000,10.989835,6634700
2003-09-15,23.400000,23.490000,23.010000,23.059999,10.816283,8961200
2003-09-16,23.030001,23.430000,22.980000,23.410000,10.980453,8128300
2003-09-17,23.400000,23.520000,23.250000,23.490000,11.017976,6761100
2003-09-18,23.750000,24.059999,23.639999,24.040001,11.275952,13020900
2003-09-19,24.040001,24.040001,23.580000,23.860001,11.191525,10458900
2003-09-22,23.820000,23.820000,23.180000,23.400000,10.975760,6987800
2003-09-23,23.200001,23.930000,22.200001,22.520000,10.562998,19729700
2003-09-24,22.520000,22.730000,21.799999,21.910000,10.276878,15886400
2003-09-25,21.910000,22.290001,21.700001,22.040001,10.337856,10690400
2003-09-26,22.020000,22.209999,21.799999,21.820000,10.234662,12563100
2003-09-29,21.920000,22.080000,21.650000,21.980000,10.309714,10308100
2003-09-30,21.830000,22.250000,21.750000,22.250000,10.436355,11334100
2003-10-01,22.370001,22.600000,22.049999,22.600000,10.600521,12576500
2003-10-02,22.400000,22.580000,22.150000,22.500000,10.553617,9672200
2003-10-03,22.879999,22.969999,22.530001,22.610001,10.605213,12483200
2003-10-06,22.549999,22.790001,22.469999,22.770000,10.680263,8163100
2003-10-07,22.549999,22.950001,22.549999,22.910000,10.745927,8378100
2003-10-08,22.450001,22.510000,22.080000,22.160000,10.570858,8684600
2003-10-09,22.330000,22.340000,21.889999,22.040001,10.513616,12004700
2003-10-10,22.000000,22.150000,21.680000,21.950001,10.470686,10299800
2003-10-13,21.990000,22.139999,21.510000,21.700001,10.351429,8596800
2003-10-14,21.690001,21.700001,21.250000,21.400000,10.208319,12054600
2003-10-15,21.450001,21.690001,21.160000,21.629999,10.318039,11030500
2003-10-16,21.750000,22.150000,21.440001,21.969999,10.480223,11586500
2003-10-17,22.100000,22.200001,21.860001,22.000000,10.494538,12361700
2003-10-20,22.049999,22.400000,21.809999,22.400000,10.685343,9290500
2003-10-21,21.650000,22.120001,21.450001,22.000000,10.494538,22235600
2003-10-22,21.620001,22.309999,21.620001,22.100000,10.542236,13818400
2003-10-23,22.000000,22.480000,21.930000,22.340000,10.656724,13658000
2003-10-24,22.250000,22.969999,22.100000,22.940001,10.942939,15747600
2003-10-27,22.940001,23.820000,22.940001,23.480000,11.200531,22233900
2003-10-28,23.270000,23.639999,23.270000,23.590000,11.253003,18784000
2003-10-29,23.590000,23.760000,23.400000,23.690001,11.300708,13936200
2003-10-30,23.850000,23.860001,23.379999,23.480000,11.200531,13714800
2003-10-31,23.860001,24.000000,23.559999,23.980000,11.439044,14688900
2003-11-03,23.980000,24.250000,23.920000,24.070000,11.481975,13147600
2003-11-04,24.150000,24.180000,23.840000,23.879999,11.391341,10934600
2003-11-05,23.680000,23.799999,23.379999,23.600000,11.257772,11277200
2003-11-06,23.400000,23.410000,22.900000,23.139999,11.038342,12959100
2003-11-07,23.090000,23.209999,22.959999,22.959999,10.952477,12015300
2003-11-10,22.959999,23.650000,22.860001,23.500000,11.210073,10291500
2003-11-11,23.510000,23.610001,23.309999,23.540001,11.229156,10059200
2003-11-12,23.420000,23.639999,23.309999,23.549999,11.233925,7362600
2003-11-13,23.549999,23.549999,23.090000,23.299999,11.114665,8658400
2003-11-14,23.209999,23.760000,23.209999,23.610001,11.262545,10882600
2003-11-17,23.610001,23.860001,23.180000,23.389999,11.157600,8663600
2003-11-18,23.600000,23.610001,23.090000,23.110001,11.024032,6863200
2003-11-19,23.280001,23.280001,22.879999,23.020000,10.981097,8246200
2003-11-20,22.850000,23.090000,22.830000,22.930000,10.938167,8511300
2003-11-21,23.100000,23.230000,22.900000,23.030001,10.985872,9099800
2003-11-24,23.070000,23.480000,22.990000,23.059999,11.000181,9117000
2003-11-25,23.020000,23.480000,22.950001,23.459999,11.190990,10488000
2003-11-26,23.469999,23.500000,23.209999,23.389999,11.157600,5902700
2003-11-28,23.389999,23.389999,23.049999,23.280001,11.105124,3503100
2003-12-01,23.299999,23.309999,23.100000,23.200001,11.066969,8900300
2003-12-02,23.000000,23.260000,22.950001,23.180000,11.057425,11459000
2003-12-03,23.180000,23.290001,23.000000,23.150000,11.043116,8175900
2003-12-04,23.049999,24.070000,23.010000,24.020000,11.458127,14247400
2003-12-05,24.049999,24.549999,23.930000,24.389999,11.634624,11450600
2003-12-08,24.309999,24.350000,23.780001,24.170000,11.529677,7914700
2003-12-09,24.120001,24.190001,23.940001,23.969999,11.434277,7644200
2003-12-10,23.959999,24.670000,23.820000,24.610001,11.739571,12295400
2003-12-11,24.610001,25.010000,24.410000,24.799999,11.830202,11706700
2003-12-12,24.799999,24.850000,24.350000,24.559999,11.715719,10980500
2003-12-15,24.700001,24.980000,24.510000,24.870001,11.863595,11507500
2003-12-16,24.950001,25.340000,24.610001,24.780001,11.820667,12047600
2003-12-17,24.879999,25.100000,24.809999,25.070000,11.958998,8881300
2003-12-18,25.120001,25.340000,25.059999,25.309999,12.073483,8648000
2003-12-19,25.400000,25.590000,25.040001,25.240000,12.040092,14070800
2003-12-22,25.200001,25.450001,25.030001,25.450001,12.140267,7738200
2003-12-23,25.200001,25.629999,25.190001,25.320000,12.078258,6951500
2003-12-24,25.299999,25.370001,25.110001,25.120001,11.982850,2460800
2003-12-26,25.100000,25.240000,25.100000,25.209999,12.025784,1749000
2003-12-29,25.219999,25.950001,25.200001,25.889999,12.350159,8372300
2003-12-30,25.950001,26.100000,25.900000,26.059999,12.431251,6822100
2003-12-31,26.030001,26.150000,25.900000,26.070000,12.436025,6684100
2004-01-02,26.070000,26.440001,25.940001,26.139999,12.469418,8290800
2004-01-05,26.450001,27.070000,26.410000,27.049999,12.903510,13796400
2004-01-06,27.000000,27.200001,26.860001,27.120001,12.936899,10829000
2004-01-07,27.120001,27.120001,26.760000,27.100000,13.078302,14449400
2004-01-08,27.200001,27.730000,27.070000,27.590000,13.314776,11529800
2004-01-09,26.620001,27.490000,26.100000,26.200001,12.643969,18343200
2004-01-12,25.900000,26.889999,25.889999,26.830000,12.947998,13126400
2004-01-13,26.820000,27.010000,26.120001,26.450001,12.764608,9359900
2004-01-14,26.450001,26.700001,26.309999,26.680000,12.875612,9465300
2004-01-15,26.680000,26.990000,26.350000,26.740000,12.904565,7953400
2004-01-16,26.790001,26.879999,26.330000,26.469999,12.774265,7399500
2004-01-20,26.370001,27.090000,26.350000,27.000000,13.030040,9351100
2004-01-21,26.750000,26.959999,26.389999,26.490000,12.783916,12211900
2004-01-22,26.299999,26.700001,25.950001,26.320000,12.701875,11128800
2004-01-23,26.500000,26.600000,26.330000,26.420000,12.750138,6650800
2004-01-26,26.420000,26.840000,26.209999,26.690001,12.880439,7251900
2004-01-27,26.280001,26.730000,25.799999,25.950001,12.523313,18753000
2004-01-28,25.950001,25.950001,25.510000,25.559999,12.335106,13292500
2004-01-29,25.590000,25.700001,25.230000,25.700001,12.402670,12842500
2004-01-30,25.730000,25.740000,25.090000,25.500000,12.306149,14355500
2004-02-02,25.600000,26.760000,25.450001,26.459999,12.769438,17948300
2004-02-03,26.469999,26.540001,25.980000,26.080000,12.586056,10720000
2004-02-04,25.799999,26.000000,24.740000,25.559999,12.335106,16950700
2004-02-05,25.480000,25.879999,25.280001,25.680000,12.393019,9991000
2004-02-06,25.670000,26.240000,25.400000,26.020000,12.557097,8529400
2004-02-09,25.850000,25.950001,25.500000,25.650000,12.378539,9717700
2004-02-10,25.719999,26.100000,25.680000,25.940001,12.518492,9671900
2004-02-11,25.680000,26.090000,25.650000,25.959999,12.528139,7731400
2004-02-12,25.799999,25.860001,25.379999,25.639999,12.373712,7782700
2004-02-13,25.500000,25.750000,24.799999,25.049999,12.088981,13130500
2004-02-17,24.230000,24.889999,24.070000,24.870001,12.002115,22075500
2004-02-18,24.500000,24.520000,24.250000,24.450001,11.799428,17241100
2004-02-19,24.459999,24.540001,24.100000,24.190001,11.673957,16215300
2004-02-20,24.219999,24.250000,23.809999,23.879999,11.524348,15868000
2004-02-23,23.879999,24.040001,23.700001,24.000000,11.582263,12706200
2004-02-24,23.799999,24.230000,23.760000,24.129999,11.644995,12584800
2004-02-25,24.129999,24.480000,24.040001,24.150000,11.654649,11609000
2004-02-26,24.180000,24.260000,24.000000,24.120001,11.640171,8883500
2004-02-27,23.500000,24.100000,23.200001,24.010000,11.587084,9325000
2004-03-01,24.180000,24.350000,24.110001,24.250000,11.702909,9019700
2004-03-02,24.049999,25.500000,24.010000,25.480000,12.296496,21325000
2004-03-03,25.440001,25.750000,25.040001,25.240000,12.180676,20780200
2004-03-04,25.240000,25.299999,25.059999,25.190001,12.156542,9536100
2004-03-05,25.059999,25.290001,24.920000,25.020000,12.074508,8373400
2004-03-08,25.490000,25.500000,25.020000,25.150000,12.137241,7841400
2004-03-09,25.030001,25.200001,24.950001,25.139999,12.132413,7175000
2004-03-10,25.049999,25.100000,24.049999,24.340000,11.746344,9753800
2004-03-11,24.340000,24.480000,24.030001,24.049999,11.606391,11510500
2004-03-12,24.090000,24.360001,24.010000,24.360001,11.755991,8264000
2004-03-15,24.120001,24.410000,24.030001,24.180000,11.669125,9152800
2004-03-16,24.430000,24.440001,24.100000,24.270000,11.712559,5883500
2004-03-17,24.330000,24.600000,24.200001,24.530001,11.838036,5722700
2004-03-18,24.510000,24.920000,24.400000,24.700001,11.920073,8179300
2004-03-19,24.700001,24.799999,24.520000,24.620001,11.881469,8253800
2004-03-22,24.500000,24.500000,24.070000,24.100000,11.630519,8499000
2004-03-23,24.250000,24.250000,23.690001,23.980000,11.572603,9862200
2004-03-24,23.900000,24.030001,23.660000,23.709999,11.442308,8810900
2004-03-25,23.950001,24.230000,23.709999,24.070000,11.616038,9343200
2004-03-26,23.950001,24.020000,23.770000,23.920000,11.543651,6358100
2004-03-29,24.100000,24.340000,23.920000,24.230000,11.693257,6587700
2004-03-30,24.200001,24.420000,24.049999,24.360001,11.755991,7302600
2004-03-31,24.480000,24.790001,24.360001,24.540001,11.842861,11050400
2004-04-01,24.719999,24.820000,24.540001,24.730000,11.934556,8569700
2004-04-02,25.000000,25.040001,24.629999,24.870001,12.002115,8220200
2004-04-05,25.030001,25.350000,25.010000,25.340000,12.228937,10980700
2004-04-06,24.920000,25.049999,24.790001,25.049999,12.240173,5516900
2004-04-07,25.049999,25.049999,24.559999,24.580000,12.010522,10655900
2004-04-08,24.750000,24.780001,24.340000,24.459999,11.951880,6393200
2004-04-12,24.600000,24.700001,24.400000,24.469999,11.956770,9668600
2004-04-13,24.700001,24.709999,24.150000,24.260000,11.854155,8524800
2004-04-14,24.230000,24.340000,24.010000,24.160000,11.805292,6560000
2004-04-15,24.160000,24.629999,24.110001,24.360001,11.903021,7175300
2004-04-16,24.500000,24.500000,24.049999,24.170000,11.810180,7702200
2004-04-19,24.049999,24.500000,23.969999,24.410000,11.927452,7011500
2004-04-20,24.700001,25.150000,24.330000,24.360001,11.903021,10382600
2004-04-21,24.680000,24.980000,24.549999,24.770000,12.103354,13192200
2004-04-22,24.629999,25.530001,24.610001,25.400000,12.411192,18267200
2004-04-23,25.549999,25.570000,25.250000,25.420000,12.420965,9297300
2004-04-26,25.450001,25.680000,25.360001,25.500000,12.460055,9942900
2004-04-27,25.520000,25.629999,25.200001,25.490000,12.455172,10975200
2004-04-28,25.510000,25.530001,25.200001,25.209999,12.318352,7377900
2004-04-29,25.240000,25.660000,25.120001,25.370001,12.396532,8869500
2004-04-30,25.500000,25.540001,24.860001,24.900000,12.166876,9346000
2004-05-03,25.250000,25.250000,24.870001,25.230000,12.328128,8362000
2004-05-04,25.480000,25.590000,25.240000,25.410000,12.416079,7089600
2004-05-05,25.280001,25.480000,25.180000,25.450001,12.435625,6756800
2004-05-06,25.219999,25.469999,24.750000,25.299999,12.362328,7543900
2004-05-07,25.219999,25.299999,24.740000,24.740000,12.088696,6965700
2004-05-10,24.080000,24.790001,24.080000,24.510000,11.976318,9205500
2004-05-11,24.400000,24.520000,24.290001,24.490000,11.966540,5460800
2004-05-12,24.260000,24.549999,24.100000,24.500000,11.971429,6894900
2004-05-13,24.400000,24.940001,24.320000,24.680000,12.059380,8924300
2004-05-14,24.500000,24.660000,24.280001,24.500000,11.971429,6084300
2004-05-17,24.120001,24.490000,24.110001,24.299999,11.873699,7491100
2004-05-18,24.280001,24.790001,24.180000,24.590000,12.015400,8231100
2004-05-19,24.590000,24.760000,24.299999,24.410000,11.927452,11030700
2004-05-20,24.309999,24.379999,24.100000,24.309999,11.878585,6263700
2004-05-21,24.410000,24.520000,24.209999,24.330000,11.888356,5991500
2004-05-24,24.340000,24.400000,23.990000,24.190001,11.819952,5066600
2004-05-25,24.049999,24.190001,23.629999,24.049999,11.751544,10117400
2004-05-26,24.080000,24.080000,23.500000,23.500000,11.482796,11198900
2004-05-27,23.750000,23.900000,23.559999,23.850000,11.653819,9231700
2004-05-28,23.920000,23.920000,23.620001,23.700001,11.580520,5521000
2004-06-01,23.730000,23.870001,23.549999,23.740000,11.600068,6596700
2004-06-02,23.750000,24.280001,23.750000,23.870001,11.663589,6177300
2004-06-03,23.709999,24.100000,23.660000,23.719999,11.590297,5751700
2004-06-04,23.740000,24.180000,23.740000,23.930000,11.692907,5531700
2004-06-07,23.940001,24.309999,23.930000,24.280001,11.863927,5968200
2004-06-08,24.080000,24.400000,23.870001,24.340000,11.893244,5822800
2004-06-09,24.200001,25.170000,24.180000,24.620001,12.030059,14308100
2004-06-10,24.719999,25.010000,24.549999,24.809999,12.122899,8501500
2004-06-14,24.629999,24.760000,24.510000,24.549999,11.995857,6823600
2004-06-15,24.639999,24.740000,24.309999,24.469999,11.956770,6475500
2004-06-16,24.469999,24.540001,24.299999,24.440001,11.942106,5520000
2004-06-17,24.350000,24.549999,24.270000,24.540001,11.990973,4665900
2004-06-18,24.540001,24.820000,24.430000,24.600000,12.020288,9370400
2004-06-21,24.450001,24.510000,24.350000,24.400000,11.922565,6654300
2004-06-22,24.320000,24.420000,24.049999,24.070000,11.761315,8497400
2004-06-23,24.150000,24.299999,24.080000,24.250000,11.849268,8395900
2004-06-24,24.200001,24.280001,23.680000,23.790001,11.624500,11980800
2004-06-25,23.850000,24.190001,23.770000,23.799999,11.629384,10774100
2004-06-28,23.990000,24.500000,23.959999,24.150000,11.800407,11216500
2004-06-29,24.180000,24.459999,24.120001,24.260000,11.854155,6332500
2004-06-30,24.260000,24.549999,24.120001,24.250000,11.849268,9131600
2004-07-01,24.400000,24.459999,24.010000,24.139999,11.795520,8566700
2004-07-02,24.049999,24.170000,23.920000,24.110001,11.780862,4949000
2004-07-06,24.070000,24.280001,24.010000,24.129999,11.790632,7748800
2004-07-07,23.860001,23.930000,23.660000,23.850000,11.806973,6261900
2004-07-08,23.900000,23.920000,23.389999,23.459999,11.613904,6033000
2004-07-09,23.490000,23.620001,23.290001,23.590000,11.678258,5674200
2004-07-12,23.580000,23.820000,23.500000,23.670000,11.717859,4872700
2004-07-13,23.610001,23.660000,23.370001,23.410000,11.589149,4905600
2004-07-14,23.240000,23.750000,23.230000,23.540001,11.653502,8765000
2004-07-15,23.480000,23.540001,22.980000,23.000000,11.386178,6328200
2004-07-16,23.240000,23.240000,23.030001,23.100000,11.435680,7251400
